vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
1,2015-11-29 22:03:04+00:00,1,-73.97612762451173,40.75719451904297,1.0,N,-73.90843963623048,40.88835906982422
1,2015-12-21 10:15:43+00:00,1,-73.9483642578125,40.77309036254882,1.0,N,-73.871337890625,40.77433395385742
2,2015-12-04 08:55:11+00:00,1,-73.98951721191406,40.75862884521485,1.0,N,-73.87281036376953,40.77434921264648
2,2015-12-17 19:42:23+00:00,1,-73.79000854492188,40.64353942871094,1.0,N,-73.91967010498048,40.708106994628906
1,2015-12-16 17:18:46+00:00,1,-73.79033660888672,40.64376449584961,1.0,N,-73.95108032226561,40.67613220214844
2,2015-11-20 18:49:27+00:00,1,-73.87297058105469,40.774169921875,1.0,N,-73.9561996459961,40.68320083618164
1,2015-11-06 19:23:12+00:00,1,-73.87051391601561,40.77381134033203,1.0,N,-73.97190856933594,40.75524139404297
2,2015-11-30 17:24:50+00:00,5,-73.9918212890625,40.75037384033203,1.0,N,-73.98880767822266,40.69350051879882
2,2015-11-19 08:33:32+00:00,2,-74.01188659667967,40.70756149291992,1.0,N,-73.97772979736328,40.76319122314453
2,2015-11-14 19:10:08+00:00,1,-73.99656677246092,40.72361373901367,1.0,N,-73.95478820800781,40.769390106201165
1,2015-12-12 19:30:57+00:00,2,-73.95516204833984,40.77363967895508,1.0,N,-73.99114227294923,40.750091552734375
1,2015-11-12 00:33:40+00:00,1,-74.00719451904298,40.705265045166016,1.0,N,-73.9741439819336,40.79575347900391
2,2015-12-20 12:19:25+00:00,1,-73.87328338623048,40.77417755126953,1.0,N,-73.97552490234375,40.75738143920898
2,2015-12-21 00:13:45+00:00,1,-74.00265502929686,40.7343635559082,1.0,N,-73.95329284667967,40.82014465332031
1,2015-11-29 19:01:28+00:00,1,-73.86346435546875,40.76993560791016,1.0,N,-73.97817993164062,40.76165008544922
1,2015-12-12 21:20:53+00:00,1,-73.99371337890625,40.74124526977539,1.0,N,-73.97023010253906,40.78650665283203
1,2015-12-08 13:47:45+00:00,1,-73.9771957397461,40.75180435180664,1.0,N,-73.86524963378906,40.770671844482415
1,2015-12-12 05:12:46+00:00,1,-73.9920883178711,40.759239196777344,3.0,N,-74.17738342285155,40.69075012207031
2,2015-12-14 18:32:51+00:00,1,-73.9837875366211,40.755645751953125,1.0,N,-73.97344207763672,40.67061614990234
1,2015-11-27 10:33:43+00:00,1,-73.86377716064453,40.76978302001953,1.0,N,-73.94788360595702,40.830127716064446
2,2015-12-09 16:21:05+00:00,1,-73.99212646484375,40.75389862060546,3.0,N,-74.1823501586914,40.68772888183594
2,2015-12-14 22:52:24+00:00,2,-73.97416687011719,40.79161071777344,1.0,N,-73.96820831298828,40.78667831420898
2,2015-12-11 19:36:30+00:00,1,-73.98551177978516,40.74409103393555,1.0,N,-73.80918884277344,40.72061920166016
2,2015-11-30 22:09:02+00:00,1,-73.87454223632812,40.77413940429688,1.0,N,-73.97187042236328,40.69335174560546
2,2015-12-13 15:16:09+00:00,5,-73.87458038330078,40.774120330810554,1.0,N,-73.98885345458984,40.73663711547852
2,2015-12-03 19:17:38+00:00,6,-73.99088287353516,40.73606872558594,1.0,N,-73.85000610351561,40.72747039794922
2,2015-12-16 14:50:35+00:00,1,-74.013671875,40.7146110534668,1.0,N,-73.98047637939453,40.76552963256836
1,2015-12-06 22:04:53+00:00,1,-73.87308502197266,40.77413558959961,1.0,N,-73.99066162109375,40.7402458190918
1,2015-12-07 20:46:16+00:00,2,-73.98758697509764,40.77023315429688,1.0,N,-73.9324722290039,40.70790100097656
2,2015-12-08 11:48:32+00:00,4,-73.87287139892578,40.77413940429688,1.0,N,-73.98092651367188,40.76451110839844
2,2015-12-13 15:46:54+00:00,1,-73.98497772216798,40.724159240722656,1.0,N,-73.87052917480467,40.77384948730469
1,2015-11-01 16:30:25+00:00,1,-73.86273956298828,40.76897811889648,1.0,N,-73.9430389404297,40.78411102294922
2,2015-12-12 16:19:31+00:00,1,-74.01483154296875,40.7112693786621,1.0,N,-73.97402954101561,40.76092147827149
1,2015-11-20 22:59:00+00:00,1,-73.87303924560547,40.77413940429688,1.0,N,-73.95610809326173,40.730762481689446
1,2015-12-19 13:30:57+00:00,1,-73.86356353759764,40.76961135864258,1.0,N,-73.94641876220702,40.77241897583008
1,2015-11-18 13:55:59+00:00,1,-73.7767105102539,40.64513397216797,1.0,N,-73.9922866821289,40.66159439086913
2,2015-12-31 18:28:28+00:00,4,-73.9917984008789,40.74748229980469,1.0,N,-73.93856048583984,40.82480239868164
1,2015-12-15 22:49:36+00:00,2,-73.98461151123048,40.73695755004882,1.0,N,-73.95162963867188,40.67081832885742
2,2015-12-09 11:30:41+00:00,1,-73.97087860107422,40.788330078125,1.0,N,-74.00901794433594,40.70418167114258
2,2015-11-17 14:44:31+00:00,5,-73.8631820678711,40.76961135864258,1.0,N,-73.98400115966798,40.755229949951165
1,2015-12-02 10:48:35+00:00,1,-73.98702239990233,40.759124755859375,1.0,N,-73.86161804199219,40.76832962036133
2,2015-12-29 08:54:34+00:00,1,-73.8707733154297,40.773719787597656,1.0,N,-73.9923095703125,40.74346160888672
1,2015-12-12 23:05:10+00:00,1,-73.98604583740233,40.74079895019531,1.0,N,-73.98519897460938,40.741661071777344
2,2015-12-18 01:43:43+00:00,2,-73.98361206054686,40.76529312133789,1.0,N,-73.91946411132812,40.68756866455078
1,2015-12-12 02:10:51+00:00,1,-73.98908233642578,40.76335525512695,1.0,N,-73.91466522216798,40.748882293701165
2,2015-12-12 12:00:43+00:00,1,-73.95325469970702,40.77568817138672,1.0,N,-74.00011444091797,40.7271614074707
2,2015-12-31 17:39:11+00:00,6,-73.87103271484375,40.77391815185546,1.0,N,-73.96643829345702,40.67583847045898
1,2015-12-10 09:20:48+00:00,1,-73.97844696044923,40.7835578918457,1.0,N,-73.86227416992188,40.7687873840332
2,2015-11-16 07:23:26+00:00,1,-73.86360931396483,40.76945877075195,1.0,N,-73.97660064697266,40.751998901367195
1,2015-11-09 22:00:26+00:00,1,-73.99193572998048,40.72611618041992,1.0,N,-73.95111846923827,40.80440139770508
2,2015-11-18 21:11:03+00:00,1,-73.87300872802734,40.774219512939446,1.0,N,-73.97434997558595,40.64656066894531
2,2015-11-04 07:26:24+00:00,2,-73.97245788574217,40.75621795654297,1.0,N,-73.97476196289062,40.75338363647461
1,2015-11-05 07:33:59+00:00,1,-73.97052764892578,40.75881576538086,1.0,N,-73.9735107421875,40.75459671020508
1,2015-11-20 00:01:02+00:00,1,-73.78191375732422,40.64455795288086,1.0,N,-73.95858001708984,40.71274566650391
2,2015-12-24 00:54:29+00:00,1,-73.87283325195312,40.77415084838867,1.0,N,-73.97028350830078,40.68621063232422
2,2015-11-03 23:35:25+00:00,1,-73.99153900146483,40.75962829589844,1.0,N,-73.97994995117188,40.681835174560554
2,2015-11-21 14:19:00+00:00,5,-74.01580047607422,40.708301544189446,1.0,N,-73.87049865722656,40.77370071411133
1,2015-12-01 10:04:33+00:00,1,-73.8730697631836,40.77410125732422,1.0,N,-73.97223663330078,40.75606155395508
1,2015-11-12 23:01:00+00:00,3,-73.99259948730467,40.75840759277344,1.0,N,-73.92391967773438,40.73628616333008
2,2015-11-01 01:12:35+00:00,1,-73.99362182617188,40.72168731689453,1.0,N,-73.97245025634764,40.7910385131836
2,2015-12-12 16:11:22+00:00,3,-73.9192123413086,40.74348068237305,1.0,N,-73.98568725585938,40.74333953857422
1,2015-11-15 00:28:02+00:00,1,-73.9794692993164,40.76189804077149,1.0,N,-73.96800231933594,40.674140930175774
1,2015-12-17 10:41:27+00:00,1,-73.99684143066406,40.72706985473633,1.0,N,-73.99803161621094,40.72527694702149
2,2015-12-22 07:40:46+00:00,1,-73.96240997314453,40.76725769042969,1.0,N,-74.00526428222656,40.70660018920898
2,2015-11-17 16:13:06+00:00,1,-73.97396850585938,40.76422882080078,1.0,N,-73.87300109863281,40.77436065673828
2,2015-12-17 22:32:11+00:00,2,-73.97734832763672,40.758888244628906,1.0,N,-73.96131896972656,40.67144775390625
1,2015-11-07 02:59:22+00:00,1,-73.93079376220702,40.69744873046875,1.0,N,-73.9744644165039,40.643310546875
2,2015-11-30 21:01:00+00:00,1,-74.00921630859375,40.710594177246094,1.0,N,-73.95214080810547,40.75910949707031
1,2015-12-13 01:46:07+00:00,1,-73.96339416503906,40.774444580078125,1.0,N,-73.95902252197266,40.67058944702149
1,2015-12-27 02:19:33+00:00,2,-73.9891128540039,40.721485137939446,1.0,N,-73.90767669677734,40.7740592956543
1,2015-12-04 15:35:56+00:00,1,-73.9818344116211,40.7524299621582,1.0,N,-73.97166442871094,40.79265594482422
2,2015-11-06 22:07:00+00:00,5,-73.99275207519531,40.73724365234375,1.0,N,-73.95545196533203,40.80943298339844
2,2015-11-11 13:56:23+00:00,1,-73.86298370361328,40.76927185058594,1.0,N,-73.97309112548828,40.7529296875
2,2015-11-07 22:02:44+00:00,1,-73.99327850341797,40.743263244628906,1.0,N,-73.95138549804686,40.71220397949219
1,2015-11-18 14:24:40+00:00,1,-73.99226379394531,40.73727416992188,1.0,N,-73.97836303710938,40.76228332519531
1,2015-12-15 19:54:37+00:00,1,-74.0102310180664,40.711368560791016,1.0,N,-73.97554016113281,40.78546142578125
2,2015-11-18 15:19:06+00:00,1,-73.9649887084961,40.75254821777344,1.0,N,-73.9649887084961,40.75254821777344
2,2015-11-18 21:43:50+00:00,1,-73.8631820678711,40.76974105834961,1.0,N,-73.98430633544923,40.75524139404297
2,2015-11-19 14:21:16+00:00,1,-74.0160903930664,40.71080017089844,1.0,N,-73.9760513305664,40.75503158569336
1,2015-12-04 12:36:58+00:00,1,-73.98358154296875,40.75460433959961,1.0,N,-73.8728256225586,40.77452087402344
2,2015-11-13 07:59:01+00:00,1,-73.87155151367188,40.77408218383789,1.0,N,-73.96818542480467,40.76255035400391
1,2015-11-15 21:51:57+00:00,1,-73.97361755371094,40.760345458984375,1.0,N,-73.92708587646483,40.707176208496094
1,2015-12-13 00:53:03+00:00,1,-73.98799133300781,40.73215866088867,1.0,N,-73.97583770751953,40.79308319091797
2,2015-11-23 23:07:40+00:00,1,-73.99406433105469,40.74098205566406,1.0,N,-73.85698699951173,40.72639465332031
2,2015-12-22 23:01:32+00:00,1,-73.9661865234375,40.75406646728516,1.0,N,-73.96831512451173,40.673992156982415
1,2015-11-17 21:39:41+00:00,1,-73.97115325927734,40.7667350769043,1.0,N,-73.96276092529298,40.71016311645508
1,2015-12-29 21:23:30+00:00,1,-73.86383056640625,40.76985549926758,1.0,N,-73.99138641357422,40.7454719543457
1,2015-12-05 15:05:08+00:00,1,-74.00635528564453,40.73360443115234,1.0,N,-73.95282745361328,40.82576370239258
2,2015-12-23 06:45:24+00:00,1,-73.97747039794923,40.73819351196289,3.0,N,-74.17668914794923,40.693950653076165
1,2015-11-09 18:05:37+00:00,1,-73.8638916015625,40.770301818847656,1.0,N,-73.9914779663086,40.76504898071289
2,2015-11-13 23:01:25+00:00,1,-73.99140930175781,40.749359130859375,1.0,N,-73.94344329833984,40.81042098999024
2,2015-12-16 13:53:26+00:00,3,-73.9981689453125,40.72269058227539,1.0,N,-73.97897338867188,40.764949798583984
1,2015-11-19 07:26:19+00:00,1,-74.00006866455078,40.762577056884766,1.0,N,-74.00006866455078,40.762577056884766
2,2015-11-20 17:48:30+00:00,5,-73.8708267211914,40.773731231689446,1.0,N,-73.98689270019531,40.761280059814446
2,2015-12-05 11:56:27+00:00,1,-73.87322998046875,40.77401351928711,1.0,N,-73.95552062988281,40.80363845825195
2,2015-12-15 08:38:42+00:00,2,-73.86605072021484,40.77114868164063,1.0,N,-73.97122955322266,40.75897979736328
2,2015-11-24 17:48:17+00:00,2,-73.9592514038086,40.76676940917969,1.0,N,-73.96029663085938,40.76617050170898
1,2015-12-06 18:27:46+00:00,1,-73.9592514038086,40.762332916259766,1.0,N,-73.87089538574217,40.77388381958008
1,2015-12-04 16:41:46+00:00,2,-74.0101547241211,40.7205810546875,1.0,N,-73.9646987915039,40.77017593383789
2,2015-12-10 18:18:37+00:00,4,-73.8634033203125,40.76988983154297,1.0,N,-73.98432922363281,40.73324966430664
2,2015-11-02 15:49:21+00:00,5,-73.9813232421875,40.76194381713867,1.0,N,-73.86175537109375,40.76839065551758
1,2015-12-04 09:40:55+00:00,1,-73.98451232910156,40.74757766723633,1.0,Y,-73.9607162475586,40.71482467651367
2,2015-11-20 21:33:52+00:00,1,-73.9939193725586,40.76192855834961,1.0,N,-73.92515563964845,40.86663818359375
2,2015-11-20 22:38:32+00:00,1,-73.98898315429686,40.76359939575195,1.0,N,-73.92427825927734,40.76605987548828
1,2015-11-07 19:10:16+00:00,1,-73.98141479492188,40.763092041015625,5.0,N,-73.98133850097656,40.76315307617188
1,2015-11-21 13:05:08+00:00,1,-73.99307250976561,40.747703552246094,1.0,N,-74.02686309814453,40.639347076416016
2,2015-11-23 17:39:06+00:00,1,-73.8729248046875,40.77415084838867,1.0,N,-73.98329162597656,40.73797607421875
2,2015-11-01 18:50:52+00:00,1,-73.8633804321289,40.76950073242188,1.0,N,-73.9920425415039,40.747955322265625
2,2015-11-04 11:39:59+00:00,1,-74.01184844970702,40.70668029785156,1.0,N,-74.00360107421875,40.60403823852539
2,2015-12-12 19:49:53+00:00,2,-73.98341369628906,40.730281829833984,1.0,N,-73.94913482666014,40.809383392333984
2,2015-12-08 05:11:05+00:00,1,-73.97773742675781,40.754558563232415,1.0,N,-73.87312316894531,40.774410247802734
2,2015-12-30 19:42:45+00:00,5,-73.87071990966798,40.773658752441406,1.0,N,-73.97508239746092,40.7894172668457
1,2015-12-10 12:02:11+00:00,1,-73.87277221679686,40.77367782592773,1.0,N,-73.98291778564453,40.7717170715332
2,2015-12-04 17:17:47+00:00,5,-73.98162841796875,40.74404144287109,1.0,N,-73.86463165283203,40.77019119262695
1,2015-12-19 01:52:14+00:00,2,-73.9813003540039,40.68976974487305,1.0,N,-73.91959381103516,40.75938415527344
2,2015-12-21 13:04:38+00:00,2,-74.00544738769531,40.72780990600586,1.0,N,-73.96170806884764,40.78050994873047
2,2015-12-24 00:15:29+00:00,5,-73.98441314697266,40.75101852416992,1.0,N,-73.931640625,40.686199188232415
2,2015-12-03 07:35:27+00:00,1,-73.97686004638672,40.743511199951165,1.0,N,-73.9428482055664,40.84006881713867
2,2015-12-10 15:12:37+00:00,2,-73.86335754394531,40.77000045776367,1.0,N,-73.95150756835938,40.78627014160156
1,2015-11-01 02:13:06+00:00,2,-73.93773651123048,40.69609832763672,1.0,N,-73.99126434326173,40.74472427368164
2,2015-12-18 09:24:00+00:00,3,-73.86377716064453,40.769695281982415,1.0,N,-74.01011657714845,40.71139526367188
1,2015-12-19 02:30:15+00:00,1,-74.01448822021484,40.70402145385742,1.0,N,-74.11836242675781,40.614036560058594
1,2015-12-11 13:57:36+00:00,1,-73.98491668701173,40.75201416015625,1.0,N,-73.87298583984375,40.774311065673835
2,2015-12-10 20:05:05+00:00,3,-74.00714874267578,40.70501327514648,1.0,N,-73.86280822753906,40.82447052001953
2,2015-11-03 21:20:20+00:00,1,-73.9851303100586,40.741241455078125,1.0,N,-73.99942016601561,40.68405151367188
2,2015-12-20 04:33:08+00:00,2,-73.989501953125,40.71784973144531,5.0,N,-74.03507995605469,40.73954391479492
1,2015-11-11 17:25:07+00:00,1,-73.87445831298828,40.774024963378906,1.0,N,-73.98307037353516,40.74388885498047
2,2015-11-15 17:08:05+00:00,1,-73.87454986572266,40.77413177490234,1.0,N,-73.95850372314453,40.77239990234375
1,2015-12-05 20:12:15+00:00,2,-74.0126953125,40.70437240600586,1.0,N,-73.9804458618164,40.753314971923835
1,2015-12-12 18:29:35+00:00,3,-73.97992706298828,40.74627304077149,1.0,N,-73.95171356201173,40.80549240112305
1,2015-12-13 20:18:40+00:00,1,-73.8626708984375,40.76891326904297,1.0,N,-73.93169403076173,40.85850524902344
2,2015-11-30 00:11:03+00:00,1,-73.86292266845702,40.76926040649414,1.0,N,-73.98249053955078,40.74254989624024
2,2015-11-09 10:40:01+00:00,5,-73.9840087890625,40.75914764404297,1.0,N,-73.91288757324217,40.87150573730469
1,2015-12-18 19:55:10+00:00,1,-73.86353302001953,40.769779205322266,1.0,N,-74.01746368408203,40.707794189453125
1,2015-12-12 02:10:21+00:00,1,-74.0017318725586,40.7509651184082,1.0,N,-73.91365051269531,40.763221740722656
1,2015-11-07 13:25:47+00:00,2,-73.99580383300781,40.72650146484375,1.0,N,-73.98177337646483,40.75824737548828
2,2015-12-22 22:43:22+00:00,6,-73.97970581054686,40.76253128051758,1.0,N,-73.94192504882812,40.82458114624024
2,2015-11-11 22:51:29+00:00,1,-73.99681091308595,40.72243118286133,1.0,N,-73.94621276855469,40.83523941040039
2,2015-12-01 23:48:13+00:00,1,-73.87085723876953,40.773719787597656,1.0,N,-73.96929931640625,40.75280380249024
2,2015-12-12 07:03:53+00:00,5,-73.9736328125,40.79232025146485,1.0,N,-73.88552856445312,40.773231506347656
2,2015-12-07 20:33:52+00:00,3,-74.01599884033203,40.71102142333984,1.0,N,-73.95050811767578,40.77114868164063
1,2015-12-01 18:33:12+00:00,2,-74.00277709960938,40.73935317993164,1.0,N,-73.96632385253906,40.77143096923828
1,2015-11-25 13:34:44+00:00,1,-73.88565826416014,40.773136138916016,1.0,N,-73.95663452148438,40.78255081176758
1,2015-12-07 07:01:46+00:00,1,-73.97003173828125,40.79739761352539,1.0,N,-74.03880310058595,40.626102447509766
2,2015-11-02 11:08:11+00:00,1,-73.86270141601561,40.76883316040039,1.0,N,-73.97523498535155,40.75085067749024
1,2015-11-19 23:43:58+00:00,2,-73.8629150390625,40.769134521484375,1.0,N,-73.94659423828125,40.77565002441406
1,2015-12-16 23:45:30+00:00,1,-73.98756408691406,40.74791717529297,1.0,N,-73.98346710205078,40.6695556640625
1,2015-11-15 20:25:57+00:00,1,-73.88530731201173,40.77306365966797,1.0,N,-73.96212768554686,40.71963119506836
1,2015-11-17 22:00:31+00:00,2,-73.8730926513672,40.77408218383789,1.0,N,-74.00770568847656,40.70552444458008
2,2015-11-28 09:35:19+00:00,1,-73.86318969726561,40.76966857910156,1.0,N,-73.98885345458984,40.74885940551758
2,2015-11-16 10:33:12+00:00,5,-73.86299133300781,40.76887512207031,1.0,N,-73.94207763671875,40.84220123291016
2,2015-11-05 19:45:39+00:00,2,-73.87467193603516,40.7741584777832,1.0,N,-73.97289276123048,40.755229949951165
1,2015-12-11 09:32:23+00:00,1,-73.87290954589844,40.773902893066406,1.0,N,-73.99929809570312,40.6938705444336
1,2015-11-22 04:08:35+00:00,1,-74.00153350830078,40.725128173828125,1.0,N,-73.82923889160156,40.7063102722168
2,2015-11-24 23:02:37+00:00,1,-73.97872924804686,40.77418518066406,1.0,N,-73.9758071899414,40.67242813110352
1,2015-12-07 13:06:01+00:00,1,-73.98554229736328,40.76153564453125,1.0,N,-73.87115478515625,40.77416229248047
1,2015-11-15 02:44:18+00:00,1,-74.00519561767578,40.740665435791016,1.0,N,-73.92507934570312,40.70309066772461
1,2015-12-14 06:07:26+00:00,1,-73.9520492553711,40.7730827331543,1.0,N,-73.8646469116211,40.77019500732422
2,2015-12-18 20:28:12+00:00,1,-73.86392211914062,40.76982879638672,1.0,N,-73.94036865234375,40.833881378173835
2,2015-12-11 19:37:30+00:00,1,-73.9707260131836,40.79879379272461,1.0,N,-73.99064636230467,40.72452545166016
2,2015-11-04 09:52:24+00:00,1,-73.98404693603516,40.75666809082031,1.0,N,-73.8617172241211,40.76830673217773
1,2015-11-12 18:30:23+00:00,1,-73.98236846923827,40.76544570922852,1.0,N,-73.98992919921875,40.72321701049805
1,2015-12-19 23:32:18+00:00,1,-74.00758361816406,40.707637786865234,1.0,N,-74.00518035888672,40.706592559814446
1,2015-11-17 17:42:24+00:00,1,-73.86283111572266,40.76876449584961,1.0,N,-73.97958374023438,40.74992370605469
1,2015-12-24 02:51:07+00:00,1,-73.98218536376953,40.74910354614258,1.0,N,-73.8660659790039,40.737083435058594
2,2015-11-18 14:11:48+00:00,1,-73.87296295166014,40.77387619018555,1.0,N,-73.98435974121094,40.76105117797852
2,2015-11-11 14:34:07+00:00,1,-73.96688079833984,40.753414154052734,1.0,N,-73.99401092529298,40.75117874145508
1,2015-11-12 23:08:48+00:00,2,-73.97057342529298,40.75799560546875,1.0,N,-73.83383178710938,40.71770477294922
2,2015-11-16 17:25:33+00:00,1,-74.00369262695312,40.72225570678711,1.0,N,-73.9439697265625,40.72876739501953
2,2015-12-30 18:29:17+00:00,1,-73.96792602539062,40.75949478149414,1.0,N,-74.01683807373048,40.707820892333984
2,2015-11-12 23:01:24+00:00,5,-73.86327362060547,40.76970672607422,1.0,N,-73.99325561523438,40.73593521118164
1,2015-11-10 08:23:04+00:00,1,-73.95562744140625,40.77987289428711,1.0,N,-73.9870834350586,40.73881149291992
2,2015-11-05 02:05:19+00:00,1,-73.97891998291014,40.74755096435546,1.0,N,-73.83031463623048,40.73030853271485
2,2015-12-08 21:57:40+00:00,1,-73.97712707519531,40.78780364990234,1.0,N,-74.0103988647461,40.704681396484375
2,2015-12-10 17:15:36+00:00,1,-73.86272430419923,40.76895523071289,1.0,N,-73.96800231933594,40.80132675170898
2,2015-11-22 03:45:12+00:00,1,-74.00411987304686,40.742801666259766,1.0,N,-73.94099426269531,40.79842758178711
2,2015-11-12 14:03:30+00:00,6,-74.00888061523438,40.719970703125,1.0,N,-73.97795867919923,40.75246047973633
2,2015-12-07 00:53:52+00:00,1,-73.99908447265625,40.73440170288086,1.0,N,-73.94343566894531,40.83580017089844
1,2015-11-25 06:08:35+00:00,2,-74.00442504882812,40.73755645751953,1.0,N,-73.861572265625,40.76824569702149
2,2015-11-22 02:01:15+00:00,1,-73.98526000976561,40.723831176757805,1.0,N,-73.85305786132812,40.726516723632805
1,2015-12-09 12:26:14+00:00,1,-73.8626251220703,40.768890380859375,1.0,N,-73.96829223632812,40.76173782348633
2,2015-12-07 13:50:17+00:00,1,-73.86285400390625,40.76883316040039,1.0,N,-73.98038482666014,40.77022552490234
