vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-01-02 12:48:34+00:00,2015-01-02 13:16:58+00:00,2,12.81,-73.86588287353516,40.77082824707031,,N,-73.98174285888672,40.76280975341797,1,38.5,0.0,0.5,8.77,5.33,0.3,53.4
1,2015-01-02 12:58:06+00:00,2015-01-02 13:22:52+00:00,1,15.8,-73.87454986572266,40.774120330810554,,N,-74.0170669555664,40.71044921875,1,43.0,0.0,0.5,4.0,5.33,0.0,53.13
1,2015-01-02 13:04:16+00:00,2015-01-02 13:22:11+00:00,1,2.3,-73.98116302490233,40.75136947631836,,N,-74.0044174194336,40.74249649047852,1,12.7,0.0,0.5,2.7,0.0,0.0,16.2
1,2015-01-02 13:06:35+00:00,2015-01-02 13:19:23+00:00,1,2.4,-74.01599884033203,40.70634460449219,,N,-73.9961395263672,40.725189208984375,1,11.2,0.0,0.5,0.15,0.0,0.0,12.15
1,2015-01-02 13:14:48+00:00,2015-01-02 13:17:52+00:00,2,0.9,-74.00868225097656,40.73278427124024,,N,-74.00811004638672,40.7422981262207,1,4.7,0.0,0.5,1.1,0.0,0.0,6.6
1,2015-01-02 13:18:31+00:00,2015-01-02 13:25:13+00:00,1,0.8,-73.99432373046875,40.75627136230469,,N,-73.9808349609375,40.750633239746094,1,6.2,0.0,0.5,1.4,0.0,0.0,8.4
2,2015-01-02 13:41:44+00:00,2015-01-02 13:56:17+00:00,3,8.2,-73.87089538574217,40.77374649047852,,N,-73.95508575439453,40.78028106689453,1,23.5,0.0,0.5,5.77,5.33,0.3,35.4
2,2015-01-02 14:00:17+00:00,2015-01-02 14:41:23+00:00,1,12.43,-73.96267700195312,40.778518676757805,,N,-73.9544677734375,40.65387725830078,1,40.5,0.0,0.5,10.12,0.0,0.3,51.42
1,2015-01-02 14:02:36+00:00,2015-01-02 14:19:35+00:00,1,4.4,-73.9861602783203,40.758838653564446,,N,-74.01409149169923,40.714351654052734,1,16.2,0.0,0.5,3.4,0.0,0.0,20.4
1,2015-01-02 14:08:20+00:00,2015-01-02 14:18:19+00:00,1,2.4,-73.9742889404297,40.751686096191406,,N,-73.95276641845702,40.782474517822266,1,9.7,0.0,0.5,2.62,0.0,0.0,13.12
1,2015-01-02 14:12:25+00:00,2015-01-02 14:36:26+00:00,1,9.1,-73.87454223632812,40.77411651611328,,N,-73.98939514160156,40.72084426879882,1,28.5,0.0,0.5,5.85,0.0,0.0,35.15
1,2015-01-02 14:33:17+00:00,2015-01-02 14:34:26+00:00,2,0.2,-73.97783660888672,40.78896713256836,,N,-73.9784164428711,40.78585433959961,1,3.0,0.0,0.5,0.75,0.0,0.0,4.55
1,2015-01-02 15:01:09+00:00,2015-01-02 15:18:44+00:00,1,9.1,-73.9911880493164,40.7193717956543,,N,-73.87068939208984,40.7738037109375,1,26.0,0.0,0.5,5.35,0.0,0.0,32.15
1,2015-01-02 15:15:55+00:00,2015-01-02 15:52:36+00:00,1,9.7,-73.9751205444336,40.75202941894531,,N,-73.9783935546875,40.66674041748047,1,32.2,0.0,0.5,3.5,0.0,0.0,36.5
1,2015-01-02 15:28:15+00:00,2015-01-02 15:52:06+00:00,1,2.9,-73.99456024169923,40.75071334838867,,N,-73.96340942382812,40.775177001953125,1,16.2,0.0,0.5,5.1,0.0,0.0,22.1
2,2015-01-02 15:41:12+00:00,2015-01-02 16:16:15+00:00,1,9.83,-73.97956085205078,40.76572036743164,,N,-73.87064361572266,40.773956298828125,1,34.5,0.0,0.5,6.9,0.0,0.3,42.2
1,2015-01-02 15:43:04+00:00,2015-01-02 15:47:24+00:00,1,0.6,-73.98664093017578,40.77166366577149,,N,-73.98143005371094,40.77875900268555,1,4.7,0.0,0.5,1.1,0.0,0.0,6.6
1,2015-01-02 15:54:37+00:00,2015-01-02 16:34:17+00:00,1,15.7,-73.8006362915039,40.66889190673828,,N,-73.99794006347656,40.725971221923835,1,51.7,0.0,0.5,10.0,5.33,0.0,67.83
2,2015-01-02 16:33:58+00:00,2015-01-02 17:10:23+00:00,2,12.07,-73.99115753173827,40.755645751953125,,N,-73.8619842529297,40.76852035522461,1,38.0,1.0,0.5,8.87,5.33,0.3,54.0
1,2015-01-02 16:59:00+00:00,2015-01-02 17:02:51+00:00,1,1.2,-73.97901153564453,40.740509033203125,,N,-73.98332977294923,40.726409912109375,1,5.2,1.0,0.5,1.4,0.0,0.0,8.4
1,2015-01-02 17:12:53+00:00,2015-01-02 17:49:27+00:00,2,10.5,-73.95494842529298,40.76530456542969,,N,-73.86539459228516,40.770702362060554,1,36.0,1.0,0.5,7.0,0.0,0.0,44.8
1,2015-01-02 17:14:09+00:00,2015-01-02 17:34:26+00:00,1,6.8,-74.00330352783203,40.71380233764648,,N,-73.94698333740233,40.774192810058594,1,21.7,1.0,0.5,4.7,0.0,0.0,28.2
2,2015-01-02 17:15:16+00:00,2015-01-02 17:16:17+00:00,1,0.33,-73.9969711303711,40.7371711730957,,N,-73.99430847167967,40.74070739746094,1,3.0,1.0,0.5,0.2,0.0,0.3,5.0
1,2015-01-02 17:31:52+00:00,2015-01-02 17:32:06+00:00,1,0.0,-73.85892486572266,40.7278709411621,,N,-73.85892486572266,40.7278709411621,1,21.7,0.0,0.0,4.4,0.0,0.0,26.4
1,2015-01-02 17:33:02+00:00,2015-01-02 17:37:19+00:00,3,1.0,-73.97862243652342,40.74118423461913,,N,-73.9875259399414,40.728816986083984,1,5.2,1.0,0.5,1.4,0.0,0.0,8.4
2,2015-01-02 17:33:21+00:00,2015-01-02 18:08:30+00:00,1,11.13,-73.86265563964845,40.76898193359375,,N,-74.0077896118164,40.73214721679688,1,35.0,1.0,0.5,8.27,5.33,0.3,50.4
1,2015-01-02 18:07:13+00:00,2015-01-02 18:12:00+00:00,1,1.0,-74.0046615600586,40.75221633911133,,N,-73.99151611328125,40.75498962402344,1,5.2,1.0,0.5,2.1,0.0,0.0,9.1
1,2015-01-02 18:08:52+00:00,2015-01-02 18:31:12+00:00,4,9.1,-73.87066650390625,40.7735710144043,,N,-73.98158264160156,40.73501205444336,1,26.7,1.0,0.5,6.76,5.33,0.0,40.59
1,2015-01-02 18:25:37+00:00,2015-01-02 18:30:42+00:00,1,0.7,-73.99097442626953,40.73416519165039,,N,-74.00177764892578,40.73540878295898,1,5.2,1.0,0.5,1.08,0.0,0.0,8.08
1,2015-01-02 18:40:23+00:00,2015-01-02 18:49:33+00:00,1,1.1,-74.00990295410156,40.706180572509766,,N,-74.01409149169923,40.717166900634766,1,7.2,1.0,0.5,1.8,0.0,0.0,10.8
1,2015-01-02 19:12:55+00:00,2015-01-02 19:21:35+00:00,1,1.7,-73.95005798339844,40.786968231201165,,N,-73.96537780761719,40.76516342163086,1,7.7,1.0,0.5,1.9,0.0,0.0,11.4
1,2015-01-02 19:15:54+00:00,2015-01-02 19:32:44+00:00,3,2.0,-73.98135375976561,40.7805061340332,,N,-73.97876739501953,40.75661849975586,1,12.2,1.0,0.5,2.8,0.0,0.0,16.8
1,2015-01-02 19:16:27+00:00,2015-01-02 20:02:09+00:00,1,12.9,-73.9900131225586,40.74093627929688,,N,-73.99683380126953,40.68041610717773,1,43.0,1.0,0.5,4.0,0.0,0.0,48.8
1,2015-01-02 19:20:38+00:00,2015-01-02 19:32:19+00:00,2,2.1,-73.98836517333984,40.74958038330078,,N,-73.99928283691406,40.72837066650391,1,9.7,1.0,0.5,2.3,0.0,0.0,13.8
2,2015-01-02 19:28:28+00:00,2015-01-02 20:01:08+00:00,3,5.9,-74.00460815429686,40.707149505615234,,N,-73.98655700683594,40.75740814208984,1,25.5,1.0,0.5,5.3,0.0,0.3,32.6
1,2015-01-02 19:31:53+00:00,2015-01-02 19:37:27+00:00,1,0.8,-73.98705291748048,40.759815216064446,,N,-73.98212432861328,40.7702522277832,1,5.2,1.0,0.5,1.4,0.0,0.0,8.4
1,2015-01-02 19:51:21+00:00,2015-01-02 20:11:07+00:00,1,7.0,-73.96068572998048,40.76700210571289,,N,-73.96009063720702,40.71258544921875,1,23.0,1.0,0.5,4.95,0.0,0.0,29.75
1,2015-01-02 20:04:53+00:00,2015-01-02 20:18:54+00:00,2,3.4,-73.97671508789062,40.747657775878906,,Y,-73.98406219482422,40.782344818115234,1,12.7,0.5,0.5,2.8,0.0,0.0,16.8
1,2015-01-02 20:10:01+00:00,2015-01-02 20:33:37+00:00,1,4.9,-73.99041748046875,40.7371940612793,,N,-73.9630126953125,40.72018051147461,1,19.2,0.5,0.5,4.1,0.0,0.0,24.6
2,2015-01-02 20:13:04+00:00,2015-01-02 20:37:46+00:00,1,10.17,-73.86381530761719,40.76995849609375,,N,-73.9967498779297,40.74209213256836,1,31.0,0.5,0.5,7.37,5.33,0.3,45.0
2,2015-01-02 20:16:14+00:00,2015-01-02 20:33:13+00:00,1,10.73,-73.87313079833984,40.774028778076165,,N,-73.99149322509764,40.69150161743164,1,30.0,0.5,0.5,6.1,0.0,0.3,37.4
1,2015-01-02 20:46:38+00:00,2015-01-02 21:07:36+00:00,1,7.5,-73.95628356933594,40.778804779052734,,N,-74.00067901611328,40.71680450439453,1,24.2,0.5,0.5,5.1,0.0,0.0,30.6
1,2015-01-02 20:47:10+00:00,2015-01-02 20:50:29+00:00,1,0.8,-73.98663330078125,40.7257194519043,,N,-73.97929382324217,40.7359504699707,1,4.2,0.5,0.5,1.1,0.0,0.0,6.6
1,2015-01-02 20:54:08+00:00,2015-01-02 21:20:06+00:00,1,17.0,-73.7879867553711,40.64778137207031,,N,-73.98542022705078,40.738895416259766,1,51.7,0.0,0.5,9.0,5.33,0.0,66.83
1,2015-01-02 20:57:50+00:00,2015-01-02 21:02:14+00:00,1,1.0,-73.9919662475586,40.7596321105957,,N,-73.9865493774414,40.76688003540039,1,5.2,0.5,0.5,1.62,0.0,0.0,8.12
1,2015-01-02 21:23:44+00:00,2015-01-02 21:46:26+00:00,1,10.7,-73.97377014160156,40.76080703735352,,N,-73.84314727783203,40.6943244934082,1,31.0,0.5,0.5,7.5,5.33,0.0,45.13
1,2015-01-02 21:29:12+00:00,2015-01-02 21:36:19+00:00,2,1.4,-73.98884582519531,40.73650741577149,,N,-74.00527954101561,40.72883987426758,1,6.7,0.5,0.5,1.6,0.0,0.0,9.6
1,2015-01-02 21:30:37+00:00,2015-01-02 21:48:57+00:00,2,6.2,-73.9518051147461,40.7502555847168,,N,-73.96627807617188,40.80482864379882,1,20.2,0.5,0.5,4.3,0.0,0.0,25.8
1,2015-01-02 21:37:53+00:00,2015-01-02 22:01:58+00:00,3,10.0,-73.86754608154298,40.77228927612305,,N,-73.99407196044923,40.75909805297852,1,31.0,0.5,0.5,7.5,5.33,0.0,45.13
1,2015-01-02 21:50:29+00:00,2015-01-02 22:08:02+00:00,3,2.2,-73.992431640625,40.749221801757805,,N,-73.98736572265625,40.7335205078125,1,12.7,0.5,0.5,3.5,0.0,0.0,17.5
2,2015-01-02 21:50:32+00:00,2015-01-02 22:14:39+00:00,1,9.85,-73.97115325927734,40.755157470703125,,N,-73.98182678222656,40.6705322265625,1,29.5,0.5,0.5,7.07,5.33,0.3,43.2
1,2015-01-02 22:04:52+00:00,2015-01-02 22:29:51+00:00,2,8.5,-73.98603057861328,40.73079299926758,,N,-74.01390075683594,40.64362335205078,1,27.2,0.5,0.5,7.12,0.0,0.0,35.62
1,2015-01-02 22:12:22+00:00,2015-01-02 22:54:29+00:00,2,8.0,-73.96311950683594,40.774295806884766,,N,-73.91738891601561,40.702598571777344,1,32.2,0.5,0.5,6.7,0.0,0.0,40.2
1,2015-01-02 22:18:49+00:00,2015-01-02 22:42:29+00:00,1,8.9,-73.9737777709961,40.754615783691406,,N,-73.97402954101561,40.66914749145508,1,27.5,0.5,0.5,5.75,0.0,0.0,34.55
1,2015-01-02 22:20:46+00:00,2015-01-02 22:54:15+00:00,1,18.5,-73.78309631347656,40.64424514770508,,N,-73.79368591308595,40.65705871582031,1,51.7,0.0,0.5,14.45,5.33,0.0,72.28
1,2015-01-02 22:30:18+00:00,2015-01-02 22:35:43+00:00,1,1.2,-74.00340270996092,40.727420806884766,,N,-73.99192810058595,40.73841857910156,1,5.7,0.5,0.5,2.1,0.0,0.0,9.1
1,2015-01-02 22:46:24+00:00,2015-01-02 23:04:53+00:00,1,3.2,-73.98883819580078,40.75865173339844,,N,-73.99874877929686,40.7247314453125,1,14.2,0.5,0.5,3.1,0.0,0.0,18.6
2,2015-01-02 22:56:23+00:00,2015-01-02 23:11:44+00:00,1,7.99,-73.86299133300781,40.76924896240234,,N,-73.95208740234375,40.74982833862305,1,23.5,0.5,0.5,4.8,0.0,0.3,29.6
1,2015-01-02 23:07:21+00:00,2015-01-02 23:35:55+00:00,2,11.1,-74.00128936767578,40.7293357849121,,N,-73.94429779052734,40.77989196777344,1,33.7,0.5,0.5,7.0,0.0,0.0,42.0
1,2015-01-02 23:15:29+00:00,2015-01-02 23:16:37+00:00,1,0.0,-73.9911880493164,40.72964859008789,,N,-73.99113464355469,40.729690551757805,1,29.7,0.0,0.0,9.0,0.0,0.0,39.0
2,2015-01-02 23:17:54+00:00,2015-01-02 23:32:53+00:00,6,7.74,-73.87332916259764,40.7741813659668,,N,-73.95372772216798,40.78491973876953,1,22.5,0.5,0.5,5.67,5.33,0.3,34.8
1,2015-01-02 23:20:25+00:00,2015-01-02 23:28:27+00:00,2,1.7,-73.99330139160156,40.724468231201165,,N,-74.00421905517578,40.74168395996094,1,7.7,0.5,0.5,1.8,0.0,0.0,10.8
1,2015-01-02 23:26:28+00:00,2015-01-02 23:43:35+00:00,2,8.3,0.0,0.0,,N,0.0,0.0,1,24.5,0.5,0.5,7.75,5.33,0.0,38.88
1,2015-01-02 23:55:30+00:00,2015-01-03 00:07:03+00:00,2,3.3,-74.00390625,40.72567367553711,,N,-73.98536682128906,40.69155883789063,1,12.7,0.5,0.5,2.8,0.0,0.0,16.8
2,2015-01-03 00:47:47+00:00,2015-01-03 01:08:47+00:00,1,15.79,-73.7835693359375,40.6485710144043,,N,-73.95282745361328,40.71940994262695,1,42.0,0.5,0.5,10.62,0.0,0.3,53.92
2,2015-01-03 01:19:51+00:00,2015-01-03 01:39:49+00:00,1,7.14,-73.97711181640625,40.78487777709961,,N,-73.9874038696289,40.71991729736328,1,23.5,0.5,0.5,4.8,0.0,0.3,29.6
1,2015-01-03 02:11:44+00:00,2015-01-03 02:52:26+00:00,2,17.5,-73.98715209960938,40.72937774658203,,N,-73.83983612060547,40.77787399291992,1,51.0,0.5,0.5,10.4,0.0,0.0,62.7
1,2015-01-03 03:23:44+00:00,2015-01-03 03:41:38+00:00,1,9.7,-74.00301361083984,40.733680725097656,,N,-74.0322265625,40.62830352783203,1,27.5,0.5,0.5,2.5,0.0,0.0,31.3
2,2015-01-03 04:05:22+00:00,2015-01-03 04:30:49+00:00,1,10.18,-73.98934936523438,40.75914001464844,,N,-73.87322235107422,40.774368286132805,1,31.5,0.5,0.5,6.4,0.0,0.3,39.2
2,2015-01-03 04:12:15+00:00,2015-01-03 04:32:07+00:00,1,14.22,-74.00818634033203,40.73894882202149,,N,-74.17736053466798,40.695274353027344,1,56.0,0.5,0.0,7.0,11.75,0.3,75.55
2,2015-01-03 11:14:25+00:00,2015-01-03 11:36:04+00:00,1,8.87,-73.86280822753906,40.768798828125,,N,-73.94702911376953,40.77603149414063,1,27.5,0.0,0.5,6.57,5.33,0.3,40.2
2,2015-01-03 11:56:58+00:00,2015-01-03 12:21:40+00:00,1,10.74,-73.86290740966798,40.76881790161133,,N,-73.97905731201173,40.7310905456543,1,32.0,0.0,0.5,6.4,0.0,0.3,39.2
2,2015-01-03 12:00:07+00:00,2015-01-03 12:18:45+00:00,6,8.25,-73.8858413696289,40.773113250732415,,N,-73.95460510253906,40.69204330444336,1,25.0,0.0,0.5,6.25,0.0,0.3,32.05
2,2015-01-03 12:03:44+00:00,2015-01-03 12:32:23+00:00,1,12.03,-73.8630599975586,40.769168853759766,,N,-73.98951721191406,40.77751159667969,1,35.5,0.0,0.5,10.21,5.33,0.3,51.84
2,2015-01-03 13:32:48+00:00,2015-01-03 14:00:20+00:00,1,16.03,-73.87279510498048,40.77428436279297,,N,-74.0130386352539,40.716285705566406,1,44.0,0.0,0.5,9.87,5.33,0.3,60.0
1,2015-01-03 13:51:55+00:00,2015-01-03 13:54:04+00:00,1,0.2,-73.99501037597656,40.745235443115234,,N,-73.99305725097656,40.74298477172852,1,3.0,0.0,0.5,0.75,0.0,0.0,4.55
2,2015-01-03 14:05:36+00:00,2015-01-03 14:28:05+00:00,1,9.42,-73.97826385498048,40.76649475097656,,N,-73.87252044677734,40.77434539794922,1,28.0,0.0,0.5,7.0,0.0,0.3,35.8
1,2015-01-03 14:06:51+00:00,2015-01-03 14:56:28+00:00,2,12.8,-73.86261749267578,40.76910781860352,,N,-73.99542236328125,40.734233856201165,1,43.5,0.0,0.5,9.93,5.33,0.0,59.56
1,2015-01-03 14:09:47+00:00,2015-01-03 14:32:39+00:00,1,7.3,-73.86356353759764,40.770057678222656,,N,-73.9623031616211,40.75711441040039,1,23.0,0.0,0.5,4.75,0.0,0.0,28.55
2,2015-01-03 14:13:03+00:00,2015-01-03 14:46:44+00:00,1,10.22,-73.87356567382812,40.77385711669922,,N,-73.98817443847656,40.72353744506836,1,32.5,0.0,0.5,7.37,5.33,0.3,46.0
2,2015-01-03 14:23:10+00:00,2015-01-03 15:00:50+00:00,1,13.78,-73.97357940673827,40.763126373291016,,N,-73.8184051513672,40.754898071289055,1,42.0,0.0,0.5,9.47,5.33,0.3,57.6
1,2015-01-03 14:28:07+00:00,2015-01-03 14:56:23+00:00,2,9.4,-73.86397552490233,40.76984786987305,,N,-73.97378540039062,40.755958557128906,1,29.5,0.0,0.5,7.1,5.33,0.0,42.73
1,2015-01-03 15:01:35+00:00,2015-01-03 15:36:52+00:00,1,9.8,-73.87459564208984,40.774120330810554,,N,-73.90928649902342,40.681861877441406,1,31.5,0.0,0.5,6.4,0.0,0.0,38.7
2,2015-01-03 15:18:23+00:00,2015-01-03 15:19:41+00:00,1,0.34,-74.0065155029297,40.742469787597656,,N,-74.0065155029297,40.742469787597656,1,3.0,0.0,0.5,0.4,0.0,0.3,4.2
2,2015-01-03 16:06:52+00:00,2015-01-03 16:47:22+00:00,1,14.73,-73.77671813964845,40.64548110961913,,N,-73.9394302368164,40.72391128540039,1,41.5,0.0,0.5,8.3,0.0,0.3,50.6
2,2015-01-03 16:33:42+00:00,2015-01-03 16:56:48+00:00,1,9.37,-73.86293029785155,40.76911163330078,,N,-73.96920776367188,40.75653839111328,1,27.5,0.0,0.5,8.21,5.33,0.3,41.84
2,2015-01-03 16:49:14+00:00,2015-01-03 16:50:43+00:00,2,0.15,-73.99298095703125,40.73410034179688,,N,-73.99107360839844,40.73493957519531,1,3.0,0.0,0.5,0.6,0.0,0.3,4.4
2,2015-01-03 16:53:03+00:00,2015-01-03 16:53:19+00:00,1,0.0,-74.3984832763672,40.70003128051758,,N,-74.3984832763672,40.70003128051758,1,2.5,0.0,0.5,144.11,0.0,0.3,147.41
2,2015-01-03 16:54:14+00:00,2015-01-03 17:28:37+00:00,5,10.14,-73.99455261230467,40.7505111694336,,N,-73.8670883178711,40.76738739013672,1,34.0,0.0,0.5,7.87,5.33,0.3,48.0
2,2015-01-03 17:06:35+00:00,2015-01-03 17:26:35+00:00,1,10.15,-73.86293029785155,40.768600463867195,,N,-73.98278045654298,40.72972106933594,1,28.5,0.0,0.5,6.77,5.33,0.0,41.1
2,2015-01-03 17:34:26+00:00,2015-01-03 18:06:37+00:00,1,9.49,-73.86306762695312,40.76953125,,N,-73.9754409790039,40.7523307800293,1,31.0,0.0,0.5,6.2,0.0,0.3,38.0
1,2015-01-03 17:34:57+00:00,2015-01-03 17:57:50+00:00,2,7.7,-73.99652862548828,40.72349548339844,,N,-73.97920989990233,40.64817428588867,1,24.0,0.0,0.5,4.95,0.0,0.0,29.75
1,2015-01-03 18:11:29+00:00,2015-01-03 18:39:53+00:00,1,5.6,0.0,0.0,,Y,0.0,0.0,1,22.0,0.0,0.5,4.55,0.0,0.0,27.35
2,2015-01-03 18:48:11+00:00,2015-01-03 19:28:55+00:00,2,15.14,-73.79031372070312,40.64386367797852,,N,-73.92113494873048,40.75510787963867,1,43.5,0.0,0.5,8.7,0.0,0.3,53.0
1,2015-01-03 19:53:58+00:00,2015-01-03 20:23:47+00:00,1,15.7,-73.87069702148438,40.77363967895508,,N,-74.01557159423827,40.629920959472656,1,42.5,0.0,0.5,6.7,0.0,0.0,50.0
1,2015-01-03 19:54:09+00:00,2015-01-03 20:18:14+00:00,5,8.7,-73.9970932006836,40.73722076416016,,N,-73.93907928466798,40.80839538574219,1,27.0,0.0,0.5,6.95,0.0,0.0,34.75
2,2015-01-03 20:34:29+00:00,2015-01-03 21:03:09+00:00,1,6.0,-74.00045776367188,40.727333068847656,,N,-73.95988464355469,40.80084991455078,1,23.0,0.5,0.5,5.88,0.0,0.3,30.18
1,2015-01-03 20:44:17+00:00,2015-01-03 21:12:13+00:00,1,16.0,-73.7888412475586,40.64714813232422,,N,-73.96490478515625,40.71492385864258,1,43.5,0.5,0.5,8.95,0.0,0.0,53.75
2,2015-01-03 22:09:05+00:00,2015-01-03 22:33:31+00:00,5,6.62,-74.00762176513672,40.71540832519531,,N,-73.89559936523438,40.70751953125,1,22.5,0.5,0.5,5.75,0.0,0.3,29.55
1,2015-01-03 22:14:19+00:00,2015-01-03 22:36:16+00:00,1,9.5,-73.87080383300781,40.773731231689446,,N,-73.9784164428711,40.76462936401367,1,28.0,0.5,0.5,6.9,5.33,0.0,41.53
2,2015-01-03 22:17:41+00:00,2015-01-03 22:40:02+00:00,1,15.05,-73.77666473388672,40.64522171020508,,N,-73.9511947631836,40.586620330810554,1,40.5,0.5,0.5,10.25,0.0,0.3,52.05
2,2015-01-03 22:27:26+00:00,2015-01-03 22:54:20+00:00,5,9.9,-73.97733306884764,40.64301300048828,,N,-73.9897232055664,40.756511688232415,1,29.5,0.5,0.5,6.0,0.0,0.3,36.8
1,2015-01-03 22:42:14+00:00,2015-01-03 23:15:34+00:00,2,7.4,-73.98400115966798,40.727153778076165,,N,-73.95758819580078,40.80928802490234,1,27.0,0.5,0.5,5.6,0.0,0.0,33.9
1,2015-01-03 23:34:16+00:00,2015-01-04 00:03:29+00:00,2,11.4,-73.95497131347656,40.77310943603516,,N,-73.98568725585938,40.6639060974121,1,33.5,0.5,0.5,6.95,0.0,0.0,41.75
1,2015-01-03 23:37:36+00:00,2015-01-04 00:03:59+00:00,1,17.7,-73.77679443359375,40.64542388916016,,N,-73.96553039550781,40.69558334350586,1,47.5,0.5,0.5,9.75,0.0,0.0,58.55
2,2015-01-03 23:39:26+00:00,2015-01-04 00:02:38+00:00,5,12.41,-73.8709487915039,40.77367401123047,,N,-74.0042953491211,40.707077026367195,1,34.5,0.5,0.5,7.0,0.0,0.3,42.8
1,2015-01-04 00:08:20+00:00,2015-01-04 00:33:23+00:00,1,6.4,-74.0100860595703,40.7032356262207,,N,-73.95287322998048,40.654342651367195,1,22.5,0.5,0.5,4.75,0.0,0.0,28.55
1,2015-01-04 01:07:11+00:00,2015-01-04 01:33:46+00:00,1,12.1,-73.98678588867188,40.7222785949707,,N,-73.9525146484375,40.60507583618164,1,35.5,0.5,0.5,6.0,0.0,0.0,42.8
2,2015-01-04 01:29:23+00:00,2015-01-04 01:48:01+00:00,1,7.04,-73.94976043701173,40.71400833129882,,N,-73.99635314941406,40.743289947509766,1,22.0,0.5,0.5,5.57,5.33,0.3,34.2
2,2015-01-04 01:40:47+00:00,2015-01-04 02:09:03+00:00,6,7.61,-73.95568084716798,40.7760009765625,,N,-74.00438690185547,40.74224853515625,1,26.0,0.5,0.5,2.37,0.0,0.3,29.67
2,2015-01-04 02:18:02+00:00,2015-01-04 02:41:43+00:00,1,6.65,-74.00072479248048,40.72990036010742,,N,-73.9627227783203,40.79420471191406,1,24.0,0.5,0.5,4.9,0.0,0.3,30.2
1,2015-01-04 02:28:02+00:00,2015-01-04 02:52:46+00:00,2,7.6,-73.9889373779297,40.72167205810546,,N,-73.95890808105469,40.81099319458008,1,24.0,0.5,0.5,5.05,0.0,0.0,30.35
1,2015-01-04 02:30:39+00:00,2015-01-04 02:52:13+00:00,1,6.6,-73.9990005493164,40.74463653564453,,N,-73.95803833007811,40.67057037353516,1,22.0,0.5,0.5,4.0,0.0,0.0,27.3
2,2015-01-04 03:00:38+00:00,2015-01-04 03:18:15+00:00,1,6.71,-73.97802734375,40.783401489257805,,N,-73.98345947265625,40.72288131713867,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8
2,2015-01-04 04:25:50+00:00,2015-01-04 04:51:02+00:00,5,12.46,-73.98385620117188,40.737918853759766,,N,-73.8617172241211,40.76837539672852,1,35.5,0.5,0.5,8.27,5.33,0.3,50.4
2,2015-01-04 04:27:10+00:00,2015-01-04 04:27:16+00:00,1,0.0,0.0,0.0,,N,0.0,0.0,1,50.0,0.0,0.5,12.5,0.0,0.3,63.3
1,2015-01-04 05:00:14+00:00,2015-01-04 05:21:44+00:00,2,10.1,-73.94900512695312,40.78269577026367,,N,-73.872314453125,40.77452087402344,1,29.5,0.5,0.5,7.7,0.0,0.0,38.5
1,2015-01-04 05:32:26+00:00,2015-01-04 05:50:02+00:00,1,9.8,-73.9507064819336,40.677688598632805,,N,-73.87303924560547,40.77431869506836,1,28.5,0.5,0.5,8.9,0.0,0.0,38.7
2,2015-01-04 05:43:18+00:00,2015-01-04 05:43:21+00:00,2,0.0,0.0,0.0,,N,-73.99256896972656,40.767520904541016,1,53.8,0.0,0.0,10.76,0.0,0.3,64.86
1,2015-01-04 08:46:59+00:00,2015-01-04 09:20:54+00:00,1,19.1,-73.78836822509764,40.64158630371094,,N,-73.9340591430664,40.68672943115234,1,53.0,0.0,0.5,16.1,0.0,0.0,69.9
1,2015-01-04 09:29:59+00:00,2015-01-04 09:31:07+00:00,2,0.0,-73.8657455444336,40.77103042602539,,N,-73.8657455444336,40.77103042602539,1,30.0,0.0,0.0,6.0,0.0,0.0,36.3
1,2015-01-04 12:34:01+00:00,2015-01-04 12:35:45+00:00,1,0.1,-73.96566009521484,40.771392822265625,,N,-73.9635009765625,40.77085113525391,1,3.0,0.0,0.5,0.75,0.0,0.0,4.55
2,2015-01-04 12:48:06+00:00,2015-01-04 13:26:40+00:00,1,9.68,-73.98722839355469,40.74455261230469,,N,-73.94337463378906,40.65301132202149,1,34.5,0.0,0.5,10.35,0.0,0.3,45.65
2,2015-01-04 13:06:36+00:00,2015-01-04 13:31:53+00:00,5,16.15,-73.78179931640625,40.64474868774414,,N,-73.95504760742188,40.7202262878418,1,44.0,0.0,0.5,8.8,0.0,0.3,53.6
1,2015-01-04 13:18:22+00:00,2015-01-04 13:34:48+00:00,1,7.7,-73.87452697753906,40.77396011352539,,N,-73.95264434814453,40.78348159790039,1,23.0,0.0,0.5,5.8,5.33,0.0,34.93
1,2015-01-04 14:15:18+00:00,2015-01-04 14:33:55+00:00,3,9.5,-73.86288452148438,40.76927185058594,,N,-73.98062133789062,40.735260009765625,1,27.0,0.0,0.5,5.5,5.33,0.0,38.63
2,2015-01-04 16:24:47+00:00,2015-01-04 16:51:41+00:00,1,9.93,-73.86273193359375,40.768829345703125,,N,-73.97433471679686,40.78995132446289,1,30.5,0.0,0.5,8.96,5.33,0.3,45.59
